record_type,scope,group_kind,group_id,metric,numerator,denominator,rate,value,unit_or_note
outcome,private-heldout routing evaluation,,,automatic_usable,0,1392,0,,No human usability labels are present.
outcome,private-heldout routing evaluation,,,assisted_usable,0,1392,0,,No human usability labels are present.
outcome,private-heldout routing evaluation,,,review_required,688,1392,0.4942528735632184,,No human usability labels are present.
outcome,private-heldout routing evaluation,,,safely_abstained,704,1392,0.5057471264367817,,No human usability labels are present.
outcome,private-heldout routing evaluation,,,unsupported,0,1392,0,,No human usability labels are present.
outcome,private-heldout routing evaluation,,,technical_failure,0,1392,0,,No human usability labels are present.
outcome,private-heldout routing evaluation,,,silent_failure,0,1392,0,,No human usability labels are present.
subgroup-outcome,private-heldout routing evaluation,domain,animals,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,animals,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,animals,review_required,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,animals,safely_abstained,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,animals,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,animals,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,animals,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,basketball,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,basketball,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,basketball,review_required,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,basketball,safely_abstained,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,basketball,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,basketball,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,basketball,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,dance,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,dance,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,dance,review_required,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,dance,safely_abstained,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,dance,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,dance,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,dance,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,events-presentations,automatic_usable,0,96,0,,
subgroup-outcome,private-heldout routing evaluation,domain,events-presentations,assisted_usable,0,96,0,,
subgroup-outcome,private-heldout routing evaluation,domain,events-presentations,review_required,48,96,0.5,,
subgroup-outcome,private-heldout routing evaluation,domain,events-presentations,safely_abstained,48,96,0.5,,
subgroup-outcome,private-heldout routing evaluation,domain,events-presentations,unsupported,0,96,0,,
subgroup-outcome,private-heldout routing evaluation,domain,events-presentations,technical_failure,0,96,0,,
subgroup-outcome,private-heldout routing evaluation,domain,events-presentations,silent_failure,0,96,0,,
subgroup-outcome,private-heldout routing evaluation,domain,field-sports,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,field-sports,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,field-sports,review_required,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,field-sports,safely_abstained,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,field-sports,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,field-sports,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,field-sports,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,general-documentary,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,general-documentary,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,general-documentary,review_required,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,general-documentary,safely_abstained,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,general-documentary,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,general-documentary,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,general-documentary,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,interview,automatic_usable,0,576,0,,
subgroup-outcome,private-heldout routing evaluation,domain,interview,assisted_usable,0,576,0,,
subgroup-outcome,private-heldout routing evaluation,domain,interview,review_required,288,576,0.5,,
subgroup-outcome,private-heldout routing evaluation,domain,interview,safely_abstained,288,576,0.5,,
subgroup-outcome,private-heldout routing evaluation,domain,interview,unsupported,0,576,0,,
subgroup-outcome,private-heldout routing evaluation,domain,interview,technical_failure,0,576,0,,
subgroup-outcome,private-heldout routing evaluation,domain,interview,silent_failure,0,576,0,,
subgroup-outcome,private-heldout routing evaluation,domain,manufacturing,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,manufacturing,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,manufacturing,review_required,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,manufacturing,safely_abstained,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,manufacturing,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,manufacturing,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,manufacturing,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,nature-landscape,automatic_usable,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,nature-landscape,assisted_usable,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,nature-landscape,review_required,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,nature-landscape,safely_abstained,32,32,1,,
subgroup-outcome,private-heldout routing evaluation,domain,nature-landscape,unsupported,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,nature-landscape,technical_failure,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,nature-landscape,silent_failure,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,product-launch,automatic_usable,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,product-launch,assisted_usable,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,product-launch,review_required,32,32,1,,
subgroup-outcome,private-heldout routing evaluation,domain,product-launch,safely_abstained,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,product-launch,unsupported,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,product-launch,technical_failure,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,product-launch,silent_failure,0,32,0,,
subgroup-outcome,private-heldout routing evaluation,domain,public-speech,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,public-speech,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,public-speech,review_required,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,public-speech,safely_abstained,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,public-speech,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,public-speech,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,public-speech,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,science-demonstration,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,science-demonstration,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,science-demonstration,review_required,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,science-demonstration,safely_abstained,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,science-demonstration,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,science-demonstration,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,science-demonstration,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,talking-head,automatic_usable,0,512,0,,
subgroup-outcome,private-heldout routing evaluation,domain,talking-head,assisted_usable,0,512,0,,
subgroup-outcome,private-heldout routing evaluation,domain,talking-head,review_required,256,512,0.5,,
subgroup-outcome,private-heldout routing evaluation,domain,talking-head,safely_abstained,256,512,0.5,,
subgroup-outcome,private-heldout routing evaluation,domain,talking-head,unsupported,0,512,0,,
subgroup-outcome,private-heldout routing evaluation,domain,talking-head,technical_failure,0,512,0,,
subgroup-outcome,private-heldout routing evaluation,domain,talking-head,silent_failure,0,512,0,,
subgroup-outcome,private-heldout routing evaluation,domain,tutorial,automatic_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,tutorial,assisted_usable,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,tutorial,review_required,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,tutorial,safely_abstained,16,16,1,,
subgroup-outcome,private-heldout routing evaluation,domain,tutorial,unsupported,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,tutorial,technical_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,domain,tutorial,silent_failure,0,16,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,action-subject-following,automatic_usable,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,action-subject-following,assisted_usable,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,action-subject-following,review_required,48,104,0.46153846153846156,,
subgroup-outcome,private-heldout routing evaluation,workflow,action-subject-following,safely_abstained,56,104,0.5384615384615384,,
subgroup-outcome,private-heldout routing evaluation,workflow,action-subject-following,unsupported,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,action-subject-following,technical_failure,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,action-subject-following,silent_failure,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,captioned-multi-format,automatic_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,captioned-multi-format,assisted_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,captioned-multi-format,review_required,296,296,1,,
subgroup-outcome,private-heldout routing evaluation,workflow,captioned-multi-format,safely_abstained,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,captioned-multi-format,unsupported,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,captioned-multi-format,technical_failure,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,captioned-multi-format,silent_failure,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,golden-quote-variants,automatic_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,golden-quote-variants,assisted_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,golden-quote-variants,review_required,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,golden-quote-variants,safely_abstained,296,296,1,,
subgroup-outcome,private-heldout routing evaluation,workflow,golden-quote-variants,unsupported,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,golden-quote-variants,technical_failure,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,golden-quote-variants,silent_failure,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,reference-template,automatic_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,reference-template,assisted_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,reference-template,review_required,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,reference-template,safely_abstained,296,296,1,,
subgroup-outcome,private-heldout routing evaluation,workflow,reference-template,unsupported,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,reference-template,technical_failure,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,reference-template,silent_failure,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,smart-reframe,automatic_usable,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,smart-reframe,assisted_usable,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,smart-reframe,review_required,48,104,0.46153846153846156,,
subgroup-outcome,private-heldout routing evaluation,workflow,smart-reframe,safely_abstained,56,104,0.5384615384615384,,
subgroup-outcome,private-heldout routing evaluation,workflow,smart-reframe,unsupported,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,smart-reframe,technical_failure,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,smart-reframe,silent_failure,0,104,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,talking-head-cleanup,automatic_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,talking-head-cleanup,assisted_usable,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,talking-head-cleanup,review_required,296,296,1,,
subgroup-outcome,private-heldout routing evaluation,workflow,talking-head-cleanup,safely_abstained,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,talking-head-cleanup,unsupported,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,talking-head-cleanup,technical_failure,0,296,0,,
subgroup-outcome,private-heldout routing evaluation,workflow,talking-head-cleanup,silent_failure,0,296,0,,
route,private-heldout routing evaluation,executor,none,count,,,,704,instances
route-disposition,private-heldout routing evaluation,executor,none,automatic,0,704,0,,
route-disposition,private-heldout routing evaluation,executor,none,assisted,0,704,0,,
route-disposition,private-heldout routing evaluation,executor,none,review,0,704,0,,
route-disposition,private-heldout routing evaluation,executor,none,abstain,704,704,1,,
route,private-heldout routing evaluation,executor,executor.opencv-subject-tracker,count,,,,96,instances
route-disposition,private-heldout routing evaluation,executor,executor.opencv-subject-tracker,automatic,0,96,0,,
route-disposition,private-heldout routing evaluation,executor,executor.opencv-subject-tracker,assisted,96,96,1,,
route-disposition,private-heldout routing evaluation,executor,executor.opencv-subject-tracker,review,0,96,0,,
route-disposition,private-heldout routing evaluation,executor,executor.opencv-subject-tracker,abstain,0,96,0,,
route,private-heldout routing evaluation,executor,executor.ffmpeg-silencedetect,count,,,,296,instances
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-silencedetect,automatic,0,296,0,,
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-silencedetect,assisted,0,296,0,,
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-silencedetect,review,296,296,1,,
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-silencedetect,abstain,0,296,0,,
route,private-heldout routing evaluation,executor,executor.ffmpeg-edit-plan,count,,,,296,instances
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-edit-plan,automatic,0,296,0,,
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-edit-plan,assisted,0,296,0,,
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-edit-plan,review,296,296,1,,
route-disposition,private-heldout routing evaluation,executor,executor.ffmpeg-edit-plan,abstain,0,296,0,,
metric,public deterministic center-crop render pilot; not private-heldout editing quality,,,export_reopen,297,297,1,,
workflow-metric,public talking-head cleanup pilot,workflow,talking-head-cleanup,rendered_artifacts,71,71,1,,Canonical EditPlan renderer; usability remains human-unreviewed.
workflow-metric,public talking-head cleanup pilot,workflow,talking-head-cleanup,export_reopen,71,71,1,,
workflow-metric,public talking-head cleanup pilot,workflow,talking-head-cleanup,word_truncations,0,71,,,Official segment-level SRT evidence with interpolated word timing.
workflow-metric,public talking-head cleanup pilot,workflow,talking-head-cleanup,mean_speech_retention,,,,1,rate
workflow-metric,public talking-head cleanup pilot,workflow,talking-head-cleanup,review_required,71,71,1,,Intentional pauses and audible joins require blinded human review.
evidence-coverage,official speech sidecars,corpus-tier,speech-long-form,indexed_sources,92,134,0.6865671641791045,,42 sources lack an official SRT sidecar.
evidence-coverage,official speech sidecars,corpus-tier,speech-long-form,aligned_words,,,,3422,words
target-gap,creatorbench-v1 hard target,,,clips,,250,,0,remaining
target-gap,creatorbench-v1 hard target,,,creators,,75,,0,remaining
target-gap,creatorbench-v1 hard target,,,domains,,15,,0,remaining
target-gap,creatorbench-v1 hard target,,,workflows,,8,,0,remaining
target-gap,creatorbench-v1 hard target,,,instances,,2000,,0,remaining
limitation,public claim,,,,,,,No result is classified usable until a rendered artifact is blindly reviewed by a human.,
limitation,public claim,,,,,,,"This baseline measures request ingestion, rights validation, route eligibility, and honest non-success states—not editing quality.",
limitation,public claim,,,,,,,Editing-quality silent-failure incidence is unverified: 0/1392 private held-out results have human review.,
